movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Kahaani,Not Rated,Hindi,2012,Hindi - Unknown,Hindi - Unknown - 2010s
Hope Lost,TV-MA,English,2015,English - Mature,English - Mature - 2010s
Autobiography,N/A,Indonesian,2022,Indonesian - Unknown,Indonesian - Unknown - 2020s
Take Back,Not Rated,English,2021,English - Unknown,English - Unknown - 2020s
Elevation,R,English,2024,English - Mature,English - Mature - 2020s
Hanky Panky,PG,English,1982,English - Family,English - Family - 1980s
Mother's Milk,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Undertow,R,English,2004,English - Mature,English - Mature - 2000s
So Sweet... So Perverse,N/A,Italian,1969,Italian - Unknown,Italian - Unknown - 1960s
The World of Kanako,Not Rated,Japanese,2014,Japanese - Unknown,Japanese - Unknown - 2010s
MR-9,N/A,English,2023,English - Unknown,English - Unknown - 2020s
The Samaritan,R,English,2012,English - Mature,English - Mature - 2010s
Double Exposure,R,English,1982,English - Mature,English - Mature - 1980s
Wrecked,R,English,2010,English - Mature,English - Mature - 2010s
#Unknown,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Best Seller,R,English,1987,English - Mature,English - Mature - 1980s
Zanjeer,Not Rated,Hindi,1973,Hindi - Unknown,Hindi - Unknown - 1970s
Blue Iguana,Not Rated,English,2018,English - Unknown,English - Unknown - 2010s
The Columnist,N/A,Dutch,2019,Dutch - Unknown,Dutch - Unknown - 2010s
Adoration,R,English,2008,English - Mature,English - Mature - 2000s
The Pursuit of D.B. Cooper,PG,English,1981,English - Family,English - Family - 1980s
The Human Jungle,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Ex Drummer,Not Rated,Dutch,2007,Dutch - Unknown,Dutch - Unknown - 2000s
The Broken,R,English,2008,English - Mature,English - Mature - 2000s
Marionette,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Itsy Bitsy,Not Rated,English,2019,English - Unknown,English - Unknown - 2010s
Hangman,R,English,2017,English - Mature,English - Mature - 2010s
Rampage: President Down,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Versus,Unrated,Japanese,2000,Japanese - Unknown,Japanese - Unknown - 2000s
Ayla,N/A,English,2017,English - Unknown,English - Unknown - 2010s
Recoil,R,English,2011,English - Mature,English - Mature - 2010s
Ten Little Indians,Not Rated,English,1965,English - Unknown,English - Unknown - 1960s
Confidential Report,Not Rated,English,1955,English - Unknown,English - Unknown - 1950s
The Boss,R,English,2016,English - Mature,English - Mature - 2010s
The Fable: The Killer Who Doesn't Kill,N/A,Japanese,2021,Japanese - Unknown,Japanese - Unknown - 2020s
Five Graves to Cairo,Approved,English,1943,English - Unknown,English - Unknown - 1940s
A Snake of June,R,Japanese,2002,Japanese - Mature,Japanese - Mature - 2000s
Dark Forces,N/A,Spanish,2020,Spanish - Unknown,Spanish - Unknown - 2020s
The Deadly Affair,Approved,English,1967,English - Unknown,English - Unknown - 1960s
Monolith,R,English,2022,English - Mature,English - Mature - 2020s
The Crime,N/A,Arabic,2022,Arabic - Unknown,Arabic - Unknown - 2020s
When Darkness Falls,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Character,R,Dutch,1997,Dutch - Mature,Dutch - Mature - 1990s
Pumpkinhead II: Blood Wings,R,English,1993,English - Mature,English - Mature - 1990s
Off Limits,R,English,1988,English - Mature,English - Mature - 1980s
Why Don't You Just Die!,Not Rated,Russian,2018,Russian - Unknown,Russian - Unknown - 2010s
Ne Zha,Not Rated,Mandarin,2019,Mandarin - Unknown,Mandarin - Unknown - 2010s
Ride,R,English,2014,English - Mature,English - Mature - 2010s
Storm Warning,R,English,2007,English - Mature,English - Mature - 2000s
The Blue Bird,G,English,1940,English - Family,English - Family - 1940s
Wake Wood,R,English,2009,English - Mature,English - Mature - 2000s
Shark Exorcist,N/A,English,2014,English - Unknown,English - Unknown - 2010s
Watch on the Rhine,Approved,English,1943,English - Unknown,English - Unknown - 1940s
Lair,N/A,English,2021,English - Unknown,English - Unknown - 2020s
Pitfall,Approved,English,1948,English - Unknown,English - Unknown - 1940s
Appointment with Danger,Approved,English,1950,English - Unknown,English - Unknown - 1950s
That Man Bolt,R,English,1973,English - Mature,English - Mature - 1970s
Shadow Conspiracy,R,English,1997,English - Mature,English - Mature - 1990s
Complicity,R,English,2000,English - Mature,English - Mature - 2000s
Dylan Dog: Dead of Night,PG-13,English,2010,English - Teen,English - Teen - 2010s
Jigoku,R,Japanese,2000,Japanese - Mature,Japanese - Mature - 2000s
Coyote Lake,TV-MA,English,2019,English - Mature,English - Mature - 2010s
Wait Till Helen Comes,TV-14,English,2016,English - Unknown,English - Unknown - 2010s
Broil,TV-14,English,2020,English - Unknown,English - Unknown - 2020s
La mujer sin cabeza,N/A,Spanish,1944,Spanish - Unknown,Spanish - Unknown - 1940s
Body of Night,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Supremacy,R,English,2014,English - Mature,English - Mature - 2010s
Masterminds,PG-13,English,2015,English - Teen,English - Teen - 2010s
Combat Shock,R,English,1984,English - Mature,English - Mature - 1980s
Rustom,Not Rated,Hindi,2016,Hindi - Unknown,Hindi - Unknown - 2010s
No Way to Treat a Lady,Approved,English,1968,English - Unknown,English - Unknown - 1960s
Bad Company,PG-13,English,2002,English - Teen,English - Teen - 2000s
Warning Shot,R,English,2018,English - Mature,English - Mature - 2010s
The Nanny,TV-PG,English,1993–1999,English - Unknown,English - Unknown - 1990s
Dracula's Widow,R,English,1988,English - Mature,English - Mature - 1980s
The Monk,R,French,2011,French - Mature,French - Mature - 2010s
Give Me Pity!,Unrated,English,2022,English - Unknown,English - Unknown - 2020s
Steel Rain 2,Not Rated,Korean,2020,Korean - Unknown,Korean - Unknown - 2020s
Face,R,English,1997,English - Mature,English - Mature - 1990s
Still/Born,R,English,2017,English - Mature,English - Mature - 2010s
The Taking of Beverly Hills,R,English,1991,English - Mature,English - Mature - 1990s
The Tough Ones,R,Italian,1976,Italian - Mature,Italian - Mature - 1970s
Inhuman Resources,N/A,French,2020,French - Unknown,French - Unknown - 2020s
Afwaah,N/A,Hindi,2023,Hindi - Unknown,Hindi - Unknown - 2020s
Black Gunn,R,English,1972,English - Mature,English - Mature - 1970s
Dying Breed,R,English,2008,English - Mature,English - Mature - 2000s
Guncrazy,R,English,1992,English - Mature,English - Mature - 1990s
Flesh Is Heir To,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Carbon,N/A,French,2017,French - Unknown,French - Unknown - 2010s
The Demented,N/A,English,2021,English - Unknown,English - Unknown - 2020s
The Assassination of Richard Nixon,R,English,2004,English - Mature,English - Mature - 2000s
The Human Factor,R,English,1979,English - Mature,English - Mature - 1970s
A Blade in the Dark,Unrated,English,1983,English - Unknown,English - Unknown - 1980s
A Death in the Gunj,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
Streets,R,English,1990,English - Mature,English - Mature - 1990s
The Trap,Not Rated,Serbian,2007,Serbian - Unknown,Serbian - Unknown - 2000s
The Drowning,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
When Boys Leave Home,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
The Haunting of Morella,R,English,1990,English - Mature,English - Mature - 1990s
Tower Block,Not Rated,English,2012,English - Unknown,English - Unknown - 2010s
Kiss Tomorrow Goodbye,Approved,English,1950,English - Unknown,English - Unknown - 1950s
Scandal Sheet,Approved,English,1952,English - Unknown,English - Unknown - 1950s
The Tutor,R,English,2023,English - Mature,English - Mature - 2020s
Perfect Number,Not Rated,Korean,2012,Korean - Unknown,Korean - Unknown - 2010s
Tick Tock,R,English,2000,English - Mature,English - Mature - 2000s
The Transgressor,N/A,English,2017,English - Unknown,English - Unknown - 2010s
Puffball: The Devil's Eyeball,R,English,2007,English - Mature,English - Mature - 2000s
The Counterfeit Traitor,Approved,English,1962,English - Unknown,English - Unknown - 1960s
Quicksand,TV-MA,Swedish,2019,Swedish - Mature,Swedish - Mature - 2010s
Clover,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Zero Tolerance,R,English,2015,English - Mature,English - Mature - 2010s
The Hidden Room,Approved,English,1949,English - Unknown,English - Unknown - 1940s
The Chase,PG-13,English,1994,English - Teen,English - Teen - 1990s
Born American,R,English,1986,English - Mature,English - Mature - 1980s
Nobel Son,R,English,2007,English - Mature,English - Mature - 2000s
Grudge,TV-MA,Turkish,2021,Turkish - Mature,Turkish - Mature - 2020s
The Flower of Evil,R,French,2003,French - Mature,French - Mature - 2000s
Oh Mercy!,N/A,French,2019,French - Unknown,French - Unknown - 2010s
The King,R,English,2019,English - Mature,English - Mature - 2010s
Awaken the Shadowman,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Etharkkum Thunindhavan,N/A,Tamil,2022,Tamil - Unknown,Tamil - Unknown - 2020s
Silent Trigger,R,English,1996,English - Mature,English - Mature - 1990s
The Minus Man,R,English,1999,English - Mature,English - Mature - 1990s
Murder by Contract,Approved,English,1958,English - Unknown,English - Unknown - 1950s
Beneath the Leaves,TV-MA,English,2019,English - Mature,English - Mature - 2010s
Witchtrap,R,English,1989,English - Mature,English - Mature - 1980s
Caught Up,R,English,1998,English - Mature,English - Mature - 1990s
The Quiller Memorandum,Approved,English,1966,English - Unknown,English - Unknown - 1960s
Signal 100,N/A,Japanese,2019,Japanese - Unknown,Japanese - Unknown - 2010s
Foolish Wives,Not Rated,English,1922,English - Unknown,English - Unknown - 1920s
Open House,R,English,2010,English - Mature,English - Mature - 2010s
Tower of Evil,R,English,1972,English - Mature,English - Mature - 1970s
Heatstroke,TV-14,English,2013,English - Unknown,English - Unknown - 2010s
Transpecos,N/A,Maya,2016,Maya - Unknown,Maya - Unknown - 2010s
Apartment 143,R,English,2011,English - Mature,English - Mature - 2010s
Perfect Strangers,N/A,Italian,2016,Italian - Unknown,Italian - Unknown - 2010s
Cops and Robbers,N/A,Italian,1951,Italian - Unknown,Italian - Unknown - 1950s
White Fire,R,French,1984,French - Mature,French - Mature - 1980s
Jigsaw,R,English,2017,English - Mature,English - Mature - 2010s
Footfairy,N/A,Hindi,2020,Hindi - Unknown,Hindi - Unknown - 2020s
The Great Manhunt,Approved,English,1950,English - Unknown,English - Unknown - 1950s
Election 2,Unrated,Mandarin,2006,Mandarin - Unknown,Mandarin - Unknown - 2000s
Blackwater Lane,PG-13,English,2024,English - Teen,English - Teen - 2020s
Parasomnia,R,English,2008,English - Mature,English - Mature - 2000s
Snakes and Earrings,Not Rated,Japanese,2008,Japanese - Unknown,Japanese - Unknown - 2000s
Red Snow,N/A,English,2021,English - Unknown,English - Unknown - 2020s
Ghabe,TV-MA,English,2019,English - Mature,English - Mature - 2010s
Kasane,N/A,Japanese,2018,Japanese - Unknown,Japanese - Unknown - 2010s
Vandits,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Gutshot Straight,R,English,2014,English - Mature,English - Mature - 2010s
Beneath,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Alexandra's Project,Unrated,English,2003,English - Unknown,English - Unknown - 2000s
Skeletons in the Closet,R,English,2001,English - Mature,English - Mature - 2000s
The Skull,Approved,English,1965,English - Unknown,English - Unknown - 1960s
The Mob,Approved,English,1951,English - Unknown,English - Unknown - 1950s
The Page Turner,Unrated,French,2006,French - Unknown,French - Unknown - 2000s
The Witch Files,N/A,English,2018,English - Unknown,English - Unknown - 2010s
The Kremlin Letter,M/PG,Finnish,1970,Finnish - Unknown,Finnish - Unknown - 1970s
The Mafu Cage,R,English,1978,English - Mature,English - Mature - 1970s
October Gale,Unrated,English,2014,English - Unknown,English - Unknown - 2010s
The Hole in the Fence,Unrated,Spanish,2021,Spanish - Unknown,Spanish - Unknown - 2020s
The Riddle of the Sands,PG,English,1979,English - Family,English - Family - 1970s
Hellion,R,English,2014,English - Mature,English - Mature - 2010s
Khakee,Not Rated,Hindi,2004,Hindi - Unknown,Hindi - Unknown - 2000s
Murder!,TV-PG,English,1930,English - Unknown,English - Unknown - 1930s
A Child's Voice,N/A,English,2018,English - Unknown,English - Unknown - 2010s
In My Father's Den,R,English,2004,English - Mature,English - Mature - 2000s
Shadows,PG,English,1958,English - Family,English - Family - 1950s
On the 3rd Day,Not Rated,Spanish,2021,Spanish - Unknown,Spanish - Unknown - 2020s
Hate Story 3,Not Rated,Hindi,2015,Hindi - Unknown,Hindi - Unknown - 2010s
Sarfarosh,Not Rated,Hindi,1999,Hindi - Unknown,Hindi - Unknown - 1990s
The Only Way Out,N/A,Serbian,2021,Serbian - Unknown,Serbian - Unknown - 2020s
Irul,N/A,Malayalam,2021,Malayalam - Unknown,Malayalam - Unknown - 2020s
A Girl Cut in Two,Not Rated,French,2007,French - Unknown,French - Unknown - 2000s
Attention Please,N/A,Malayalam,2021,Malayalam - Unknown,Malayalam - Unknown - 2020s
American Fable,Not Rated,English,2016,English - Unknown,English - Unknown - 2010s
The Navigator: A Medieval Odyssey,PG,English,1988,English - Family,English - Family - 1980s
The Time of Their Lives,Approved,English,1946,English - Unknown,English - Unknown - 1940s
Midnighters,Not Rated,English,2017,English - Unknown,English - Unknown - 2010s
Double Blind,N/A,English,2023,English - Unknown,English - Unknown - 2020s
Nayattu,N/A,Malayalam,2021,Malayalam - Unknown,Malayalam - Unknown - 2020s
Guyana: Cult of the Damned,R,English,1979,English - Mature,English - Mature - 1970s
"Mother, May I?",N/A,English,2023,English - Unknown,English - Unknown - 2020s
Still Here,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Dark Harbor,R,English,1998,English - Mature,English - Mature - 1990s
The Living and the Dead,TV-14,English,2016,English - Unknown,English - Unknown - 2010s
L'amore molesto,N/A,Italian,1995,Italian - Unknown,Italian - Unknown - 1990s
Sibel,TV-PG,Turkish,2018,Turkish - Unknown,Turkish - Unknown - 2010s
What We Become,Not Rated,Danish,2015,Danish - Unknown,Danish - Unknown - 2010s
Uncle David,N/A,English,2010,English - Unknown,English - Unknown - 2010s
Death Walks at Midnight,Not Rated,English,1972,English - Unknown,English - Unknown - 1970s
The Crimson Kimono,Approved,English,1959,English - Unknown,English - Unknown - 1950s
Beauty and the Dogs,TV-MA,Arabic,2017,Arabic - Mature,Arabic - Mature - 2010s
Hard Cash,R,English,2002,English - Mature,English - Mature - 2000s
Jail Bait,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Bluebeard,Not Rated,Korean,2017,Korean - Unknown,Korean - Unknown - 2010s
Deadly Switch,N/A,English,2021,English - Unknown,English - Unknown - 2020s
Johnny Cool,Approved,English,1963,English - Unknown,English - Unknown - 1960s
The Razing,N/A,English,2022,English - Unknown,English - Unknown - 2020s
Inhale,R,English,2010,English - Mature,English - Mature - 2010s
Psycho Killer,R,English,2026,English - Mature,English - Mature - 2020s
The Amazing Mr. X,Approved,English,1948,English - Unknown,English - Unknown - 1940s
Balibo,Not Rated,English,2009,English - Unknown,English - Unknown - 2000s
Baby,Not Rated,Hindi,2015,Hindi - Unknown,Hindi - Unknown - 2010s
Forensic,Not Rated,Malayalam,2020,Malayalam - Unknown,Malayalam - Unknown - 2020s
Before the Rains,PG-13,English,2007,English - Teen,English - Teen - 2000s
The Stoneman Murders,N/A,Hindi,2009,Hindi - Unknown,Hindi - Unknown - 2000s
Hansel and Gretel,TV-14,Korean,2007,Korean - Unknown,Korean - Unknown - 2000s
So Close,R,Mandarin,2002,Mandarin - Mature,Mandarin - Mature - 2000s
Shadowhunter,R,English,1993,English - Mature,English - Mature - 1990s
The Guardian,PG-13,English,2006,English - Teen,English - Teen - 2000s
